"ISO","Country","CharlieHebdo","JeSuisCharlie","Either","Control","control1","CharlieHebdo","JeSuisCharlie","Either2","diff"
"NRU","Nauru",,,,,1,0,0,0,0
"PCN","Pitcairn",,,,,1,0,0,0,0
"PLW","Palau",,,,,1,0,0,0,0
"PNG","Papua New Guinea",,,,,1,0,0,0,0
"PSE","Palestine, State of",,,,,1,0,0,0,0
"PYF","French Polynesia",,,,,1,0,0,0,0
"REU","Réunion",,,,,1,0,0,0,0
"SGS","South Georgia and the South Sandwich Islands",,,,,1,0,0,0,0
"SHN","Saint Helena, Ascension and Tristan da Cunha",,,,,1,0,0,0,0
"SJM","Svalbard and Jan Mayen",,,,,1,0,0,0,0
"SSD","South Sudan",,,,,1,0,0,0,0
"STP","Sao Tome and Principe",,,,,1,0,0,0,0
"SUR","Suriname",,,,3,4,0,0,0,0
"SWZ","Swaziland",,,,,1,0,0,0,0
"TJK","Tajikistan",,,,2,3,0,0,0,0
"TKL","Tokelau",,,,,1,0,0,0,0
"TKM","Turkmenistan",,,,2,3,0,0,0,0
"TLS","Timor-Leste",,,,,1,0,0,0,0
"TON","Tonga",,,,,1,0,0,0,0
"TUV","Tuvalu",,,,,1,0,0,0,0
"UMI","United States Minor Outlying Islands",,,,,1,0,0,0,0
"UZB","Uzbekistan",,,,7,8,0,0,0,0
"VAT","Holy See (Vatican City State)",,,,,1,0,0,0,0
"VGB","Virgin Islands, British",,,,,1,0,0,0,0
"VUT","Vanuatu",,,,,1,0,0,0,0
"WLF","Wallis and Futuna",,,,,1,0,0,0,0
"WSM","Samoa",,,,,1,0,0,0,0
